"Timestamp","Task Name","File Path","Category","API Calls Count","Caching & Database Details","Security Controls / IDOR Prevention"
"2026-06-19","Phase 8: storage lifecycle / orphaned-media cleanup (storage audit). Previously deleting a room or hotel left all its uploaded images in the public hotel-assets Supabase bucket forever (storage cost + abuse surface). Added app/core/storage.py with a best-effort, never-raises cleanup helper: extract_object_path() only resolves object paths INSIDE our own hotel-assets bucket (foreign hosts / other buckets / non-strings return None, so a tampered URL can't make us delete anything unexpected); collect_object_paths() tolerates unknown media-dict shapes by scanning all string values + de-dupes; delete_media_objects() batches the removal and swallows every error. Wired into delete_room (hotelier) and delete_hotel (super admin): both snapshot media BEFORE the cascade delete and schedule removal via BackgroundTasks so it runs after the response and never blocks/breaks the delete. delete_hotel also snapshots every room's photos before the raw-SQL cascade. Confirmed the upload endpoint is already hardened (auth + 20/hour rate limit + 5MB cap + extension allowlist + magic-byte content-type derivation, PUB-02). Added tests/test_storage_cleanup.py (10 cases: path extraction incl. foreign-host/other-bucket rejection, dict/string collection + dedup, bucket-scoped removal, no-op when empty, never-raises on backend error).","backend/app/core/storage.py; backend/app/rooms/rooms.py; backend/app/superadmin/hotels/hotels.py; backend/tests/test_storage_cleanup.py","Security / Reliability","delete_room + delete_hotel now schedule a background storage-remove for the deleted entity's media; no new request-path latency (runs post-response); upload endpoint unchanged","No DB/schema change; removes orphaned objects from the hotel-assets bucket; cleanup is best-effort and never participates in the DB transaction","Cleanup is strictly scoped to the hotel-assets bucket via URL parsing (cannot delete foreign/other-bucket objects); never raises so it can't break a delete; deletes remain role-gated (OWNER/MANAGER for rooms, superadmin.hotels.write for hotels)"
"2026-06-19","Phase 9a: video upload support on POST /api/v1/upload (room/property showcase videos). Extended the hardened upload endpoint to accept .mp4 and .webm in addition to images/PDF. Validation parity with images (PUB-02): magic-byte checks reject spoofed files (_looks_like_mp4 = 'ftyp' box at bytes 4-8; _looks_like_webm = EBML header 0x1A45DFA3), so a .mp4 containing <script>/HTML is rejected with 400 and the bucket always serves a correct video/* content-type derived from bytes (not the client header). Separate 100MB cap for video (MAX_VIDEO_SIZE) vs 5MB for images, with an early Content-Length guard before reading the body into memory. Videos go to the public hotel-assets bucket (same as images) so the existing Phase-8 storage cleanup already purges them on room/hotel delete. Auth + 20/hour rate limit unchanged. Added tests/test_video_upload.py (7: valid mp4/webm, fake-mp4 and bad-webm rejection, valid upload via endpoint asserting derived content-type, oversized 413). NOTE: per-entity persistence (a videos JSON column on room_types/hotels via the create_all-safe ALTER pattern), the hotelier upload UI + guest gallery playback, and infra-dependent items (transcoding, CDN, virus scanning) are tracked as follow-ups — not in this slice.","backend/app/system/upload.py; backend/tests/test_video_upload.py","Feature / Security","No new endpoints; POST /upload now also accepts mp4/webm; one storage upload per call as before; per-entity video limits (2/room, 5/property) to be enforced where videos are attached (follow-up)","Videos stored in the public hotel-assets bucket; reused by Phase-8 delete cleanup; no DB/schema change in this slice","Magic-byte validation blocks disguised/executable payloads; safe server-derived content-type; 100MB cap + early Content-Length guard; upload remains auth-gated + rate-limited"
"2026-06-19","Phase 9b: per-entity video persistence. Added a `videos` JSON column to RoomType (room_types) and Hotel (hotels) + Create/Read/Update schemas. Production-safe schema rollout via the existing create_all-compatible idempotent ALTER pattern in database.py (DB-12: ALTER TABLE room_types/hotels ADD COLUMN videos JSON DEFAULT '[]' — Postgres backfills existing rows so reads never hit NULL; SQLite/tests get it from the model). Per-entity caps enforced at the schema boundary: 2 videos/room (RoomTypeCreate/Update @field_validator -> 422) and 5/property (HotelUpdate @field_validator -> 422). Existing create/update handlers persist videos automatically (model_dump round-trip / setattr loop) — no handler changes. Extended the Phase-8 hotel-delete media snapshot to also gather hotel.videos and every room's videos so they're purged from storage on delete too. Added tests/test_video_persistence.py (6: 2/room + 5/property allowed, 3/room + 6/property rejected, DB round-trip, hotel videos default []). NOTE: hotelier upload UI, guest gallery playback, and infra (transcoding/CDN/virus-scan/quota alerting) remain follow-ups.","backend/app/rooms/room.py; backend/app/brand_console/hotel.py; backend/app/core/db/database.py; backend/app/superadmin/hotels/hotels.py; backend/tests/test_video_persistence.py","Feature / Reliability","No new endpoints; existing room create/update + hotel update now accept/persist a videos array (capped 2/room, 5/property); delete cleanup extended to videos","New videos JSON column on room_types + hotels added idempotently on boot (DB-12) so create_all deploys don't 500 on existing tables; default [] backfilled","Per-entity video caps enforced server-side (422 on overflow); videos in public hotel-assets bucket purged on room/hotel delete (Phase 8); no change to auth/tenancy"
"2026-06-19","Phase 9c (frontend, room videos): added a reusable VideoUploader component (MP4/WebM, 100MB client cap matching backend, max-N prop, inline <video> preview + remove, type/size validation + friendly errors). Wired into RoomDialog room editor (new Room Videos section in the Photos tab, react-hook-form + zod field capped at 2, persists via existing submit). Guest playback: RoomImageCarousel now renders photos+videos as one swipeable set (video items use <video controls playsInline>); RoomCard passes room.videos. Added videos?: MediaVideo[] to the RoomType TS type + MediaVideo interface. Verified tsc --noEmit + vite build clean.","frontend/src/components/common/VideoUploader.tsx; frontend/src/rooms/components/RoomDialog.tsx; frontend/src/guest_booking/components/public/booking/RoomImageCarousel.tsx; frontend/src/guest_booking/components/public/booking/RoomCard.tsx; frontend/src/core/types/api.ts","Feature / Frontend","Reuses POST /upload (now video-capable from 9a) for room video uploads; room videos persisted via existing room create/update; guest room cards play videos inline","No DB/schema change (uses 9b videos column); no caching change","Client-side type+size validation mirrors backend; max 2 room videos enforced in the zod schema (server also caps at 2)"
"2026-06-19","Phase 9d (frontend, property videos): hoteliers can now upload property showcase videos from Settings -> Gallery (reuses the shared VideoUploader, max 5, auto-saves via PATCH /hotels/me {videos}). Guests see them on the booking landing page (BookingSelection) in a 'Property Videos' grid with inline <video controls playsInline> players, shown only when the property has videos. Verified tsc --noEmit + vite build clean. This completes the video feature's hotelier+guest UI for both rooms and property. Remaining (infra, out of code scope): transcoding, CDN delivery, virus/malware scanning, storage-quota alerting, scheduled orphan-scan job.","frontend/src/settings/Settings.tsx; frontend/src/guest_booking/BookingSelection.tsx","Feature / Frontend","Property video upload reuses POST /upload + PATCH /hotels/me {videos}; guest landing renders property videos inline; no new endpoints","No DB/schema change (uses 9b hotels.videos column); React Query refetches hotel on save","Client type+size validation (VideoUploader); server caps property videos at 5 + validates magic bytes; videos purged on hotel delete (Phase 8)"
"2026-06-20","Merge: brought origin/main into the PR branch after #99 was merged to main separately, which created conflicts in 2 files. Resolved backend/app/guest_booking/_schemas.py (kept module-top `import re` + the shared strip_html_tags() helper over main's inline-regex duplicate — functionally identical, cleaner) and backend/app/brand_console/hotel.py (preserved the _cap_property_videos validator (max 5) + videos column added in Phase 9b). Verified main's #99 merge was NOT the broken variant (its imports were already module-top), so production was safe. No behavior change from the resolution. Full suite green after merge: 354 passed, 1 skipped. PR now up-to-date with main, conflict-free, all CI checks green.","backend/app/guest_booking/_schemas.py; backend/app/brand_console/hotel.py; backend/main.py (auto-merged from main)","Chore / Merge","No endpoint/behavior change; conflict resolution only","No DB/schema change beyond Phase 9b (already logged)","Kept the de-duplicated shared sanitizer + per-entity video caps; verified merged main was not the app-breaking #99 variant"
"2026-06-20","Money-path test coverage (Batch 1): added tests/api/v1/test_booking_pricing.py pinning server-side tax (exclusive/inclusive), promo (valid + expired), and loyalty-points behaviour. Verified the tests actually guard logic by injecting a tax bug and watching it fail, then reverting.","backend/tests/api/v1/test_booking_pricing.py","Tests","No endpoint change","No DB change","Pins exact server-computed amounts so a pricing-math regression fails loudly"
"2026-06-20","HOTFIX: main was broken — HotelRead.created_at/updated_at used Union[datetime,str] without importing Union (NameError at import; whole backend failed to boot). Added the import. Also fixed CORS: allow_origin_regex matched *.staybooker.pages.dev but Cloudflare serves previews on *.ai-based-booking-engine.pages.dev, so PR-preview login was CORS-blocked; widened regex (evil.com still blocked).","backend/app/brand_console/hotel.py; backend/main.py","Bug Fix / Infra","No endpoint change","No DB change","Restores app boot; preview-origin CORS allow-list widened, foreign hosts still blocked"
"2026-06-20","Super Admin scope reduction: trimmed the console to Properties (hotel list + per-hotel feature toggles) + Users (staff add/role). Removed routers + tests + frontend tabs for subscriptions, commissions, payouts, KYC, tickets, revenue, health, cache, integrations, chains/bulk, platform, exports, and the Overview dashboard. Kept cross-used models (Subscription, Chain, SuperAdminRole/TAB_PERMISSIONS, session helpers), registered at startup so create_all still builds their tables. Then removed dead code (orphan model files, empty dirs, HotelWorkspace dead state/mutations) and fixed HotelWorkspace default tab.","backend/app/superadmin/*; frontend/src/superadmin/*","Refactor","Removed ~14 superadmin routers/endpoints","No DB change (models kept)","RBAC + feature-flag architecture intact; only admin surface reduced"
"2026-06-20","Hooks: graphify PreToolUse hooks only mandated graphify when graph.json existed but never checked the CLI is installed, so they fired uselessly in environments without graphify. Added a command -v graphify guard to both hooks.","\.claude/settings.json","Chore","n/a","n/a","No security impact"
"2026-06-20","#4 Orphaned-media sweep: 52% of stored objects were orphans (uploaded-then-removed-before-save / replaced / swapped). Added sweep_orphaned_media(grace_hours=24) — lists hotel-assets objects, keeps those referenced by any room/hotel photos+videos, deletes the rest if older than the grace window. Runs daily (scheduler, Redis-locked) + manual trigger POST /superadmin/media/sweep-orphans (superadmin.hotels.write, audit-logged). Tested.","backend/app/core/storage.py; backend/app/core/utils/scheduler.py; backend/app/superadmin/hotels/hotels.py; backend/tests/test_storage_cleanup.py","Reliability / Cost","POST /superadmin/media/sweep-orphans (new); daily background job","Reads room_types/hotels photos+videos to build referenced set; deletes unreferenced hotel-assets objects older than grace","Bucket-scoped; grace window protects in-progress uploads; never raises"
"2026-06-20","#3 Video upload fix: videos (<=100MB) were POSTed through the API client (30s timeout + gateway body caps) so uploads aborted (0 videos ever stored). VideoUploader now uploads directly to the hotel-assets Supabase bucket via the authenticated client (bucket RLS allows authenticated inserts), forcing a video/* content-type. Objects land in hotel-assets so delete-cleanup + orphan sweep cover them.","frontend/src/components/common/VideoUploader.tsx","Bug Fix / Feature","Uses Supabase Storage upload directly (bypasses POST /upload for video)","Writes to hotel-assets bucket","Forced video/* content-type prevents HTML being served from the public URL; client-side type+size validation"
"2026-06-20","#2 Widget default-flash fix: the embedded booking widget painted instantly with fallback layout 'modern' + default colour before the hotel config loaded, so guests briefly saw a generic Staybooker widget. Now renders a neutral shimmer until config resolves (keeps instant paint, no blank delay). #1 (widget changes not reflecting) diagnosed as intended premium gating: get_widget_config only returns custom layout/colour when feature_custom_widget is ON — enable the Custom Widget toggle per hotel; no code change.","frontend/src/guest_booking/BookingWidget.tsx","Bug Fix","No endpoint change","No DB change","No security impact"
"2026-06-22","Promo create 500->422 fix: POST /promos/ bound the PromoCode table model as its request body; SQLModel table models skip init validation, so missing/typed fields (e.g. NOT NULL discount_value) crashed with a 500 IntegrityError at commit and a client could mass-assign id/hotel_id/chain_id/current_usage. Added a dedicated PromoCodeCreate schema (validates input -> clean 422) and construct PromoCode server-side with hotel_id from CurrentUser. Added tests/api/v1/test_promos.py (valid create, missing-field 422, blank-code 422, client-owned-field ignore).","backend/app/rate_plans/promo.py; backend/app/rate_plans/promos.py; backend/tests/api/v1/test_promos.py","Bug Fix / Security","POST /api/v1/promos/ now validates body before DB write","Writes promo_codes; tenant-scoped duplicate check by hotel_id","Input validated server-side; mass-assignment of server-owned fields (hotel_id/chain_id/current_usage/id) blocked; HTML stripped from text fields"
"2026-06-22","Video upload 413 fix: hotel-assets bucket file_size_limit is null so uploads were capped by Supabase's project-global 'Maximum file size' (50MB default); the client allowed 100MB, so larger videos failed with a 413 only after the full upload. Lowered VideoUploader cap to 50MB to match the Supabase limit and fail fast with a clear message; copy updated.","frontend/src/components/common/VideoUploader.tsx","Bug Fix","No endpoint change; aligns client cap to Supabase upload limit","Uploads to hotel-assets bucket (unchanged)","Client-side size pre-check avoids wasted bandwidth"
"2026-06-22","Integration save error visibility: handleSaveSettings swallowed the real backend error and always showed 'Failed to save integration settings', hiding e.g. the 422 'webhook_url must start with http(s)' that blocks the whole save. Now surfaces ApiClientError.message so the offending field is fixable.","frontend/src/settings/Integration.tsx","Bug Fix / UX","No endpoint change","No DB change","Surfaces validation reason; backend still blocks javascript: webhook URLs (XSS) server-side"
"2026-06-22","Rooms 422 fix: Settings branding tab fetched /public/hotels/{slug}/rooms without check_in/check_out (required query params) -> 422, swallowed, room list always empty. Now passes a today->tomorrow default window since only the room list is needed, not real availability.","frontend/src/settings/Settings.tsx","Bug Fix","Adds required check_in/check_out to the public rooms GET","No DB change","No security impact"
