"Timestamp","Commit ID","Author","Task Name","File Path","Category","API Calls Count","Caching & Database Details","Security Controls / IDOR Prevention"
"2026-06-06 12:36","6c3e64d","revmerito","feat(scraper): track decodo usage, add schedule daily refresh job and UI toggle button, fix empty table slots with SOLD OUT","backend/app/api; backend/app/core; backend/app/models; frontend/src/components (+1 more) [7 files]","Feature","3 backend module(s) touched","-","-"
"2026-06-06 12:06","3964579","revmerito","fix(scraper): correct date format to DDMMYYYY and reconstruct clean makemytrip URLs to bypass WAF challenges","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-06 11:02","6b7c1fe","revmerito","feat(shopper): add status tracking, error reporting, real-time cache clearing, and polling for background scraping","backend/app/api; backend/app/core; backend/app/models; frontend/src/pages [4 files]","Feature","2 backend module(s) touched","caching","-"
"2026-06-06 10:52","b9b7202","revmerito","fix(shopper): resolve TanStack Query v5 syntax and type issues in RatesShopper","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-06-06 10:51","dd991be","revmerito","chore: remove chrome extension, fix typescript errors in rates shopper, and expose DECODO_AUTH_TOKEN in app settings","backend/app/api; backend/app/core; chrome_extension; frontend/src/pages [9 files]","Chore","2 backend module(s) touched","-","auth/RBAC"
"2026-06-06 10:43","9624928","revmerito","feat(shopper): replace Chrome Extension with Decodo API and Scrapling server-side rate shopper","backend/app/api; backend; frontend/src/pages [3 files]","Feature","1 backend module(s) touched","-","-"
"2026-06-06 05:08","16f7d98","Claude","feat(scale): env-driven DB pool + health stats, Redis-locked scheduler, load test, scale docs, CLAUDE.md","CLAUDE.md; backend/app/api; backend/app/core; backend (+2 more) [9 files]","Feature","4 backend module(s) touched","caching","secrets"
"2026-06-06 03:03","4fa30f7","Claude","fix(checkout): graceful guest toast when a property's Razorpay isn't configured","frontend/src/pages [1 files]","Bug Fix","-","-","payment integrity"
"2026-06-06 02:55","ca3f98c","Claude","feat(payments): per-hotel Razorpay config in Super Admin + strict per-hotel keys","backend/app/api; frontend/src/components [4 files]","Feature","3 backend module(s) touched","-","secrets, payment integrity"
"2026-06-06 02:22","7413076","Claude","docs: add remediation status section to audit report","docs [1 files]","Docs","-","-","-"
"2026-06-06 02:21","d680cd8","Claude","fix(infra): cap SSE connection lifetime (INF-04)","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-06 02:20","b04314b","Claude","fix(infra): apply composite indexes at boot, gate docs in prod, env-driven workers","Dockerfile; backend/app/core; backend; backend/tests/test_smoke.py [4 files]","Bug Fix","1 backend module(s) touched","DB/index/migration","secrets"
"2026-06-06 02:18","d28e605","Claude","fix(public/cleanup): harden cancel + upload endpoints, remove dead code","SECURITY.md; backend/app/api; frontend [7 files]","Bug Fix","2 backend module(s) touched","-","-"
"2026-06-06 02:16","7d67525","Claude","perf(ai-cost): add response caching, tool-result compression, output caps, usage tracking","backend/app/api; backend/app/core [6 files]","Performance","6 backend module(s) touched","-","-"
"2026-06-06 02:13","1ae30fe","Claude","fix(db/infra/bug): pagination, indexes, pool, cache invalidation, background tasks, logging","backend/app/api; backend/app/core; backend/app/models; backend [8 files]","Bug Fix","4 backend module(s) touched","caching, DB/index/migration","-"
"2026-06-05 18:06","3ffb031","Claude","fix(ai-cost): bound LLM spend on public/agent paths (AI-01/02/04, RL-1)","backend/app/api; backend/app/core [4 files]","Bug Fix","4 backend module(s) touched","-","rate limit/quota"
"2026-06-05 18:03","ddf6302","Claude","fix(tenancy): close cross-tenant IDOR gaps (TEN-02/04/05)","backend/app/api [3 files]","Bug Fix","3 backend module(s) touched","-","tenant isolation"
"2026-06-05 18:00","874b3b2","Claude","fix(authz): enforce RBAC that was defined but unused (AZ-01/02/03, TEN-03)","backend/app/api; backend/app/models [18 files]","Bug Fix","17 backend module(s) touched","-","auth/RBAC, payment integrity"
"2026-06-05 17:53","ee60e7f","Claude","fix(auth): harden token verification, impersonation, and cache TTL","backend/app/api; backend/app/core [3 files]","Bug Fix","3 backend module(s) touched","caching","auth/RBAC"
"2026-06-05 17:52","1a7aeca","Claude","fix(security): P0 - stop Razorpay secret leak, auth the test-email endpoint, server-side payment amount","backend/app/api; backend/app/core [3 files]","Bug Fix","3 backend module(s) touched","-","auth/RBAC, secrets, payment integrity"
"2026-06-05 16:48","b4e1237","Claude","docs: add end-to-end security & architecture audit report","docs [1 files]","Docs","-","-","-"
"2026-06-05 18:32","be3c7cc","revmerito","fix(cache): resolve property switcher stale data by disabling browser-side caching on API endpoints and fixing backend cache patterns","backend/app/api; backend [3 files]","Bug Fix","2 backend module(s) touched","caching","-"
"2026-06-05 12:56","0e72dcd","Claude","test: skip Gemini model tests when google-genai is not installed","backend/tests/api [1 files]","Test","-","-","-"
"2026-06-05 12:48","e375251","Claude","feat(superadmin): enforce employee sub-role permissions + ticket delete","backend/app/api; backend/app/models; frontend/src/components; frontend/src/pages [6 files]","Feature","3 backend module(s) touched","-","auth/RBAC"
"2026-06-05 18:16","e8ab483","revmerito","feat(frontend): create and integrate public compliance pages (refund policy, cookie policy, contact us)","frontend/src/App.tsx; frontend/src/pages [6 files]","Feature","-","-","auth/RBAC, payment integrity"
"2026-06-05 12:30","ab7459a","Claude","Fix slow property switching - replace full page reload with SPA navigation","frontend/src/components; frontend/src/contexts; frontend/src/pages [3 files]","Frontend","-","-","auth/RBAC"
"2026-06-05 17:59","9cad6fc","revmerito","Refactor: Hide technical WhatsApp webhook configuration from hoteliers and add Add Credits button for super-admins","frontend/src/components [1 files]","Refactor","-","-","webhook signature"
"2026-06-05 17:51","37d3987","revmerito","Fix: Import Sparkles icon in Integration.tsx to resolve runtime crash","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-06-05 17:48","55ffa2e","revmerito","Refactor: Routed dashboards & lazy-loaded tab APIs to optimize server resource usage","backend/app/api; frontend/src/App.tsx; frontend/src/pages [8 files]","Refactor","1 backend module(s) touched","-","auth/RBAC"
"2026-06-05 17:17","c00a6ee","revmerito","feat(hotelier-dashboard): add used and remaining credits indicators to AgentPage chatbot header","frontend/src/pages [1 files]","Feature","-","-","-"
"2026-06-05 17:12","179dd7c","revmerito","feat(ai-assistant): add smart tool calling, output token floor, and max history limits to save token usage and prevent truncations","backend/app/api; backend/app/core; frontend/src/components [3 files]","Feature","2 backend module(s) touched","-","-"
"2026-06-05 17:04","0a294ae","revmerito","fix: remove AI feature toggles from hotelier Integration/WhatsApp page - stats only, controls are superadmin-only","frontend/src/components; frontend/src/pages [2 files]","Bug Fix","-","-","-"
"2026-06-05 16:49","591e6e8","revmerito","fix(hotelier-dashboard): gate Google Hotel Ads behind feature_google_ads flag, change 'Add Credit' to 'Request Credits' in WhatsApp tab","frontend/src/components; frontend/src/pages [2 files]","Bug Fix","-","-","-"
"2026-06-05 16:22","378f314","revmerito","refactor(superadmin): remove duplicate HotelIntegrationsPanel popup - use HotelIntegrationsTab only","frontend/src/components; frontend/src/pages [3 files]","Refactor","-","-","-"
"2026-06-05 16:07","3429475","revmerito","fix(auth): complete password reset flow - PKCE/implicit hash support, PASSWORD_RECOVERY redirect, Profile password change via Supabase","frontend/src/contexts; frontend/src/pages [3 files]","Bug Fix","-","-","auth/RBAC"
"2026-06-05 16:01","5f83494","revmerito","feat(superadmin): add Google Gemini and DeepSeek model integrations","backend/app/api; backend/app/core; backend/tests/api; frontend/src/components [7 files]","Feature","4 backend module(s) touched","-","-"
"2026-06-05 15:46","5cc9a43","revmerito","feat(superadmin): align frontend-backend integration settings and fix default Brevo integration","backend/app/api; backend/app/core; backend/app/services; frontend/src/components [15 files]","Feature","11 backend module(s) touched","-","secrets"
"2026-06-05 12:41","947f7da","revmerito","fix(guest-agent): escape room_name placeholder in SYSTEM_PROMPT template to resolve KeyError","backend/app/core [1 files]","Bug Fix","1 backend module(s) touched","-","secrets"
"2026-06-05 12:23","bd5d642","revmerito","fix(superadmin): disable browser autofill for API key input fields in integrations panel","frontend/src/components [1 files]","Bug Fix","0 backend module(s) touched","-","secrets"
"2026-06-05 12:19","76b9810","revmerito","fix(superadmin): synchronize hotel and integration settings AI configuration fields","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-05 06:20","bdba8fe","Claude","fix(superadmin): rename ApiKey to HotelierApiKey — table collision","backend/alembic/versions; backend/app/api; backend/app/models [4 files]","Bug Fix","1 backend module(s) touched","DB/index/migration","secrets"
"2026-06-05 06:15","4d00805","Claude","fix(superadmin): SystemBroadcast NULL-safety for new scheduling columns","backend/app/core; backend/app/models [2 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-05 05:54","95dfe92","Claude","feat: super admin - add KYC, commissions, payouts, tickets, platform settings","backend/alembic/versions; backend/app/api; backend/app/core; backend/app/models (+2 more) [22 files]","Feature","8 backend module(s) touched","DB/index/migration","-"
"2026-06-05 11:06","3de9193","revmerito","feat: add chain widget backend APIs - GET /chain/info (auth) + GET /public/chain/{slug} (no auth)","backend/app/api [2 files]","Feature","2 backend module(s) touched","-","auth/RBAC"
"2026-06-05 11:02","4244103","revmerito","feat: chain widget + dual widget support in Integration page","frontend/src/App.tsx; frontend/src/components; frontend/src/pages [5 files]","Feature","-","-","-"
"2026-06-05 10:47","760f691","revmerito","feat: replace serve with nginx in frontend Docker build","frontend [2 files]","Feature","-","-","-"
"2026-06-05 05:11","14782ca","Claude","fix: prevent data leak on property switch + replace broken AI banner","frontend/src/components; frontend/src/pages [2 files]","Bug Fix","-","-","-"
"2026-06-04 19:41","c8c94a2","Claude","fix: rooms page organisation — skeleton modes, packages list view, NaN price","frontend/src/components; frontend/src/pages [2 files]","Bug Fix","-","-","payment integrity"
"2026-06-04 19:32","dc3f959","Claude","ux: skeleton loaders, pagination, error states across Bookings/Rooms/Availability/Dashboard","frontend/src/pages [4 files]","Frontend","-","DB/index/migration","-"
"2026-06-04 19:09","367e6ba","Claude","perf: fix stale UI, instant cache updates, and dashboard loading","frontend/src/App.tsx; frontend/src/components; frontend/src/pages [4 files]","Performance","-","caching","-"
"2026-06-04 18:47","2d25961","Claude","fix: rooms page audit — search reset, package delete error, image reorder, occupancy validation","frontend/src/components; frontend/src/pages [4 files]","Bug Fix","-","-","-"
"2026-06-04 17:53","6e2e58f","Claude","test: cover booking source attribution and analytics math fixes","backend/tests/api [2 files]","Test","-","-","-"
"2026-06-04 17:35","721d414","Claude","fix: end-to-end booking source attribution + analytics math correctness","backend/app/api; backend/app/core; backend/app/models; frontend/src/pages [8 files]","Bug Fix","4 backend module(s) touched","-","-"
"2026-06-04 16:25","8c7a50b","Claude","fix: heatmap clarity and cancellation tab overhaul","backend/app/api; frontend/src/pages [2 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-04 16:03","fdc8d20","Claude","fix: analytics bugs and booking page AI leads improvements","backend/app/api; backend/app/core; backend/app/models; frontend/src/pages [5 files]","Bug Fix","2 backend module(s) touched","-","-"
"2026-06-04 18:06","488d1ae","Staybooker","Create SECURITY.md","SECURITY.md [1 files]","Other","-","-","-"
"2026-06-04 12:35","d6d7bba","Claude","perf+feat: Fix N+1 queries, cache key bug, switch animation, Add Property to Brand","backend/app/api; backend/app/core; frontend/src/components; frontend/src/pages [6 files]","Frontend","4 backend module(s) touched","caching, DB/index/migration","secrets"
"2026-06-04 11:50","f04daae","Claude","feat: Major Chain Hotel Console upgrade — real metrics, comparison, guest insights","backend/app/api; frontend/src/pages [2 files]","Feature","1 backend module(s) touched","-","-"
"2026-06-04 11:40","db48f56","Claude","feat: Loyalty Program — hotelier config, admin page, milestone popups","backend/app/api; backend/app/models; backend; frontend/src/App.tsx (+2 more) [10 files]","Feature","2 backend module(s) touched","-","-"
"2026-06-04 15:40","19c01b7","revmerito","fix(frontend): dynamically resolve Supabase credentials at runtime based on hostname","frontend/src/lib [1 files]","Bug Fix","-","-","auth/RBAC"
"2026-06-04 14:57","a992bf2","revmerito","fix(frontend): handle all staging hostnames and sanitize VITE_API_URL fallback","frontend/src/api [1 files]","Bug Fix","0 backend module(s) touched","-","-"
"2026-06-04 14:37","32d34b0","revmerito","fix(frontend): route staging.staybooker.ai hostname to api-staging.staybooker.ai","frontend/src/api [1 files]","Bug Fix","0 backend module(s) touched","-","-"
"2026-06-04 11:02","da01cd3","revmerito","fix(superadmin): fix employee creation role payload, format api errors, and restrict dummy hotel auto-heal","backend/app/api; backend/app/core; frontend/src/api; frontend/src/components [5 files]","Bug Fix","3 backend module(s) touched","caching","auth/RBAC"
"2026-06-04 10:41","3e6bf9e","revmerito","migration: autodetect missing database indexes and constraints sync","backend/alembic/versions [1 files]","Backend","-","DB/index/migration","-"
"2026-06-03 19:10","801e196","Claude","feat: smarter guest AI concierge — consultative selling, images on demand","backend/app/core; frontend/src/components [2 files]","Feature","1 backend module(s) touched","-","-"
"2026-06-03 18:58","020258f","Claude","fix: broken image placeholder and AI fallback always fires","backend/app/api; frontend/src/components [2 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-03 18:50","bae4dfb","Claude","security: block hoteliers from modifying AI config via integration settings","backend/app/api; frontend/src/components; frontend/src/pages [3 files]","Security","1 backend module(s) touched","-","-"
"2026-06-03 18:47","caf9226","Claude","feat: make AI max_tokens configurable from super admin per hotel","backend/alembic/versions; backend/app/api; backend/app/core; backend/app/models (+1 more) [9 files]","Feature","4 backend module(s) touched","DB/index/migration","-"
"2026-06-03 18:33","2a4143b","Claude","feat: migrate AI agents from LangChain/LangGraph to Agno framework","backend/app/api; backend/app/core; backend [14 files]","Feature","13 backend module(s) touched","-","-"
"2026-06-03 18:10","d889560","Claude","fix: resolve 'signal is aborted without reason' error in AI assistant","frontend/src/api; frontend/src/pages [2 files]","Bug Fix","-","-","-"
"2026-06-03 17:37","eaf36fa","Claude","feat: AI token limits, WhatsApp booking confirmation, bug fixes, dead code removal","backend/app/api; backend/app/core [8 files]","Feature","8 backend module(s) touched","-","payment integrity"
"2026-06-03 17:34","5ee7d2f","Claude","feat: implement dead schema fields in RoomDialog + frontend performance fixes","frontend/src/components; frontend/src/pages [5 files]","Feature","-","-","-"
"2026-06-03 17:33","053ba85","Claude","chore: ignore Claude Code agent worktrees directory",".gitignore [1 files]","Chore","-","-","-"
"2026-06-03 18:29","268973d","revmerito","feat: implement customizable role permissions and complete security audit trail for super admin operations","backend/app/api; backend/tests/api; frontend/src/components; frontend/src/pages [14 files]","Feature","9 backend module(s) touched","caching","auth/RBAC"
"2026-06-03 18:12","8c3837a","revmerito","fix: add chain_id columns migration to hotels and users tables","backend/app/core [1 files]","Bug Fix","1 backend module(s) touched","DB/index/migration","-"
"2026-06-03 18:09","0984ac3","revmerito","feat: implement multi-property brand console with aggregated analytics comparisons, security path checking, context switcher, and integration tests","backend; backend/tests/api; frontend/src/App.tsx; frontend/src/components (+2 more) [7 files]","Feature","-","-","-"
"2026-06-03 17:58","b1a66cb","revmerito","feat: add advanced AI analytics to Hotelier Assistant","backend/app/api; backend/app/core; backend/app/models; frontend/src/pages [8 files]","Feature","3 backend module(s) touched","-","-"
"2026-06-03 17:44","23fdc16","revmerito","Fix superadmin frontend components compile/runtime errors, protect logs and revenue trends, restore type checking on superadmin, and finalize backend guest agent updates","backend/app/api; frontend/src/components; frontend [7 files]","Frontend","1 backend module(s) touched","-","rate limit/quota"
"2026-06-03 17:43","ef42644","revmerito","perf: cache hotel data in guest agent, add SSE streaming, fix availability check and bugs","backend/app/api; backend/app/core; backend/tests/api [5 files]","Performance","4 backend module(s) touched","caching","-"
"2026-06-03 17:11","6cd5785","revmerito","Resolve Super Admin toggle latency by implementing optimistic updates, isolate switch disable status, fix stale hotel selection state, and rewrite Integration tab to be fully theme-aware","frontend/src/components; frontend/src/pages [4 files]","Frontend","-","-","-"
"2026-06-03 17:05","c56264c","revmerito","Bypass manual booking creation lock for SUPER_ADMIN users","frontend/src/components [1 files]","Frontend","-","-","-"
"2026-06-03 16:53","d64fd4d","revmerito","Strictly prevent room dumping, enforce upselling single premium room first with Supabase images, and mandate exact URL copying for room image requests","backend/app/core [1 files]","Backend","1 backend module(s) touched","-","auth/RBAC"
"2026-06-03 16:36","e46d38a","revmerito","Strictly enforce image rendering brackets [IMAGES: ...], premium upselling first, and dates/guests discovery prior to room/contact collection","backend/app/core [1 files]","Backend","1 backend module(s) touched","-","-"
"2026-06-03 16:32","765d9ec","revmerito","Improve guest agent conversational flow, professional tone, consultative selling and date/guest discovery; prevent direct room/price dumping on greeting and resolve fallback KeyErrors","backend/app/api; backend/app/core [2 files]","Backend","2 backend module(s) touched","-","secrets, payment integrity"
"2026-06-03 16:31","5a3be0f","revmerito","feat: improve guest agent system prompt conversation flow","backend/app/core [1 files]","Feature","1 backend module(s) touched","-","-"
"2026-06-03 16:23","0fef329","revmerito","fix(chat-widget): fix user input text color contrast","frontend/src/components [1 files]","Bug Fix","-","-","-"
"2026-06-03 16:19","a1b2bd4","revmerito","feat: optimize guest agent prompt context, fix ChatWidget text contrast",".claude; backend/app/api; backend/app/core; frontend/src/components [6 files]","Feature","4 backend module(s) touched","-","-"
"2026-06-03 16:06","35b1a7a","revmerito","fix(guest-bot): prevent Llama tool_use_failed crash on availability follow-up","backend/app/api; backend/app/core [2 files]","Bug Fix","2 backend module(s) touched","-","-"
"2026-06-03 12:51","5409d11","revmerito","fix(alembic): merge divergent heads + make migrations idempotent","backend/alembic/versions [3 files]","Bug Fix","-","DB/index/migration","payment integrity"
"2026-06-03 12:20","1e8a86e","revmerito","feat: granular SuperAdmin AI feature toggles (WhatsApp / Guest bot / Assistant)","backend/alembic/versions; backend/app/api; backend/app/core; backend/app/models (+3 more) [10 files]","Feature","4 backend module(s) touched","DB/index/migration","secrets"
"2026-06-03 05:43","88dc914","Claude","fix: resolve booking failures, Razorpay errors, and loading flash","frontend/src/pages [1 files]","Bug Fix","-","-","payment integrity"
"2026-06-03 10:50","467b6ae","revmerito","feat: rebuild HotelWorkspace as full control panel","frontend/src/api; frontend/src/components [3 files]","Feature","-","-","-"
"2026-06-03 10:23","4c0c833","techmerito","Delete glitchtip directory","glitchtip [1 files]","Other","-","-","-"
"2026-06-03 10:19","f13db92","revmerito","fix: remove TabsContent wrappers causing crash in sidebar-based superadmin","frontend/src/components [5 files]","Bug Fix","-","-","-"
"2026-06-02 20:06","2f12030","Claude","docs: add comprehensive project documentation for developer handoff","STAYBOOKER_DOCS.md [1 files]","Docs","-","-","-"
"2026-06-02 18:35","4c3d5aa","Claude","Fix React hooks violation in SocialProofWidget causing crash on booking pages","frontend/src/components [1 files]","Frontend","-","-","-"
"2026-06-02 16:17","be329f0","Claude","Fix React error #300 on public booking page","frontend/src/pages [1 files]","Frontend","-","-","-"
"2026-06-02 16:06","e57b1d5","Claude","Remove Super Admin WhatsApp config from Integration page","frontend/src/components; frontend/src/pages [2 files]","Frontend","-","-","-"
"2026-06-02 15:51","76973f7","Claude","fix(ci): fix all 13 failing Playwright tests","frontend/tests/e2e [5 files]","Bug Fix","-","-","-"
"2026-06-02 15:39","7be104a","Claude","perf(ci): cache Playwright browser + split build step",".github/workflows/frontend-ci.yml [1 files]","Performance","-","caching","-"
"2026-06-02 15:34","9ab3821","Claude","fix(db): auto-migrate payment transaction columns on app startup","backend/app/core [1 files]","Bug Fix","1 backend module(s) touched","-","payment integrity"
"2026-06-02 15:29","ac3dc05","Claude","feat(superadmin): per-hotel integration panel with WhatsApp/AI config and credit top-up","frontend/src/components; frontend/src/pages [4 files]","Feature","-","-","-"
"2026-06-02 15:26","f3974c9","Claude","feat(payment): razorpay refund endpoint, verify cancellation cache clearing","backend/app/api [1 files]","Feature","1 backend module(s) touched","caching","payment integrity"
"2026-06-02 15:25","e2ba433","Claude","feat: SSE real-time rate updates — backend stream + frontend auto-refresh","backend/app/api; backend; frontend/src/pages [4 files]","Feature","2 backend module(s) touched","-","-"
"2026-06-02 15:23","596285c","Claude","perf: hotel info cache, availability N+1 fix, parallel integration calls, whatsapp webhook","backend/app/api; frontend/src/pages [4 files]","Performance","3 backend module(s) touched","caching, DB/index/migration","webhook signature"
"2026-06-02 15:21","8d7525c","Claude","fix(frontend): invoice hotel name, 409 error messages","frontend/src/pages [2 files]","Bug Fix","-","-","-"
"2026-06-02 15:21","0b79b63","Claude","fix(backend): payment schema, email params, booking response fields, remove print statements","backend/app/api; backend/app/core [6 files]","Bug Fix","6 backend module(s) touched","caching","payment integrity"
"2026-06-02 15:19","f1d3230","Claude","fix: CI pipeline, payment schema, email params, booking response fields",".github/workflows/frontend-ci.yml; backend/alembic/versions; backend/app/api; backend/app/models (+2 more) [7 files]","Bug Fix","2 backend module(s) touched","DB/index/migration","payment integrity"
"2026-06-02 18:09","7ae03c1","revmerito","chore: remove IP allowlist — not needed","backend/app/api; backend/app/core [2 files]","Chore","2 backend module(s) touched","-","-"
"2026-06-02 18:02","8564a4a","revmerito","feat: block superadmin signup, add employee management","backend/app/api; backend/app/core; frontend/src/App.tsx; frontend/src/components [5 files]","Feature","3 backend module(s) touched","-","-"
"2026-06-02 17:48","5f92bd2","revmerito","feat: superadmin full control — 10 new features","backend/app/api; backend/app/core; frontend/src/components; frontend/src/pages [15 files]","Feature","9 backend module(s) touched","caching","-"
"2026-06-02 17:26","4ebd6f8","revmerito","fix+feat: superadmin security fixes, UI redesign, bug fixes","backend/app/api; frontend/src/components; frontend/src/pages [7 files]","Frontend","3 backend module(s) touched","-","-"
"2026-06-02 17:12","5f23c9d","revmerito","perf: migrate heavy pages from useEffect to React Query, fix stale refetch",".claude; frontend; frontend/src/main.tsx; frontend/src/pages (+1 more) [9 files]","Performance","-","caching","-"
"2026-06-02 16:33","105036a","revmerito","fix: reduce Sentry traces_sample_rate from 1.0 to 0.1 in production","backend [1 files]","Bug Fix","-","-","-"
"2026-06-02 15:28","1472942","revmerito","perf: fix N+1 queries, add missing caches, fix stale-cache bugs","backend/app/api [5 files]","Performance","5 backend module(s) touched","caching, DB/index/migration","-"
"2026-06-02 14:46","0ffa258","revmerito","refactor: split integration + superadmin into packages, remove dead files","backend/alembic/README; backend/app/api; backend/tests/api; backend/tests/logic [14 files]","Refactor","11 backend module(s) touched","DB/index/migration","-"
"2026-06-02 12:56","7acae02","revmerito","fix: resolve integration bugs and overhaul test suite",".github/workflows/backend-ci.yml; backend/app/api; backend; backend/tests/api (+3 more) [13 files]","Bug Fix","2 backend module(s) touched","-","-"
"2026-06-02 12:51","241b827","revmerito","chore: move root docs to docs folder and cleanup","docs [3 files]","Chore","-","-","-"
"2026-06-02 11:47","b7309e9","revmerito","fix: add from_attributes=True to integration pydantic models","backend/app/models [1 files]","Bug Fix","-","-","-"
"2026-06-02 10:56","b3a4581","revmerito","fix: resolve pydantic validation error in get_integration_settings","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-06-02 10:51","6b4df85","revmerito","test: skip e2e deep tests when unauthenticated to fix CI","frontend/tests/e2e [2 files]","Test","-","-","auth/RBAC"
"2026-06-02 10:47","f2376fc","revmerito","Hotfix: Fix corrupted Integration API endpoints (get_settings and get_widget_code)","backend/app/api; check_dashboard.py; check_db.py; check_full_booking.py (+5 more) [9 files]","Backend","1 backend module(s) touched","caching","-"
"2026-06-02 10:32","73292c9","revmerito","Hotfix: Fix alembic migration cycle and duplicate table/index bugs","backend/alembic/versions; check_dashboard.py; check_db.py; check_full_booking.py (+5 more) [10 files]","Backend","-","caching, DB/index/migration","-"
"2026-06-01 19:50","727ce9d","google-labs-jules[bot]","fix: resolve data loading issue and multi-property auth regression","backend/app/api; backend/app/core; backend/app/models [4 files]","Bug Fix","3 backend module(s) touched","-","auth/RBAC"
"2026-06-01 18:35","81ec4e7","google-labs-jules[bot]","Final overhaul: Fix performance, overbooking, startup crash, and CI stability","backend/app/api; frontend/src/contexts; frontend/tests/e2e [3 files]","Frontend","1 backend module(s) touched","-","auth/RBAC"
"2026-06-01 16:49","fa216dc","google-labs-jules[bot]","Fix analytics joinedload error and CI dependencies","backend/app/api [1 files]","Backend","1 backend module(s) touched","-","-"
"2026-06-01 16:45","ca29c15","google-labs-jules[bot]","Fix performance bottlenecks, overbooking race conditions, and CI failure","backend/tests/conftest.py [1 files]","Backend","-","-","-"
"2026-06-01 16:40","f515c24","google-labs-jules[bot]","Fix performance bottlenecks, overbooking race conditions, and startup crash","backend/app/api; frontend/src/pages [7 files]","Frontend","5 backend module(s) touched","-","payment integrity"
"2026-06-01 18:28","bc59ad9","revmerito","Hotfix: Add missing log_timeline_task to prevent ImportError on backend startup","backend/app/core [1 files]","Backend","1 backend module(s) touched","-","-"
"2026-06-01 18:22","e39b3a1","revmerito","Fix opencode issues, remove hardcoded cancellation fallback, and apply recent codebase updates","Dockerfile; backend/alembic/versions; backend/app/api; backend/app/core (+25 more) [79 files]","Database","27 backend module(s) touched","caching, DB/index/migration","auth/RBAC, webhook signature, secrets, rate limit/quota, payment integrity"
"2026-06-01 16:03","d25adf7","revmerito","Delete obsolete useSuperAdminState.tsx to fix compilation warnings","frontend/src/hooks [1 files]","Frontend","-","-","-"
"2026-06-01 15:02","a527965","revmerito","Apply StitchMCP modern glassmorphism premium UI and spacing to Hotel Workspace Side Drawer","frontend/src/components [1 files]","Frontend","-","-","-"
"2026-06-01 14:51","92e054c","revmerito","Restore Side Drawer (Sheet) UI and missing hotel management tools (Wipe Data, Quotas, Subscriptions, APIs)","frontend/src/components; frontend/src/pages [2 files]","Frontend","0 backend module(s) touched","-","rate limit/quota"
"2026-06-01 14:45","9ec1ddd","revmerito","Fix missing lucide-react icon imports in PlanFeaturesTab","frontend/src/components [1 files]","Frontend","-","-","-"
"2026-06-01 14:40","515da40","revmerito","Restore global Users and Plan Features tabs in Super Admin Dashboard","architecture_guide.md; backend; frontend/src/components; frontend/src/pages (+3 more) [11 files]","Frontend","-","-","auth/RBAC"
"2026-06-01 14:32","127b51a","revmerito","fix(superadmin): resolve undefined state setters in AnalyticsTab","frontend/src/components; frontend/src/pages [2 files]","Bug Fix","-","-","-"
"2026-06-01 13:32","4c1b2dd","revmerito","fix(superadmin): restore Analytics and Broadcasts tabs to main dashboard","frontend/src/components; frontend/src/pages [3 files]","Bug Fix","-","-","-"
"2026-06-01 13:27","6299d29","revmerito","fix(frontend): resolve typescript implicit any and missing imports","frontend/src/api; frontend/src/components [3 files]","Bug Fix","-","-","-"
"2026-06-01 13:24","140d357","revmerito","fix(superadmin): restore missing features and permissions tabs in hotel workspace","frontend/src/components [1 files]","Bug Fix","-","-","auth/RBAC"
"2026-06-01 13:16","aa81925","revmerito","fix(auth): ensure super admin role is correctly set during fallback on page reload","frontend/src/contexts [1 files]","Bug Fix","-","-","auth/RBAC"
"2026-06-01 13:00","b54a658","revmerito","feat(integration): hide api keys from hoteliers, add credit stats UI","backend/app/models; frontend/src/components; frontend/src/pages; frontend/src/types [5 files]","Feature","0 backend module(s) touched","-","secrets"
"2026-06-01 12:26","3fb1ec9","revmerito","refactor(frontend): move settings components to page folder (feature-sliced architecture)","frontend/src/pages [11 files]","Refactor","-","DB/index/migration","-"
"2026-06-01 11:58","d528e24","revmerito","ci(frontend): fix playwright webServer timeout by using preview server and 127.0.0.1","frontend [1 files]","CI/CD","-","-","-"
"2026-06-01 11:48","a453a63","revmerito","chore: add performance optimization indexes migration","backend/alembic/versions [1 files]","Chore","-","DB/index/migration","-"
"2026-06-01 11:21","e5d43a1","revmerito","fix: correct google hotel ads migration duplicate columns","backend/alembic/versions [1 files]","Bug Fix","-","DB/index/migration","-"
"2026-06-01 11:15","40bac4b","revmerito","fix: remove undefined google_hotel_ads router to fix Railway crash","backend/app/api; backend [2 files]","Bug Fix","1 backend module(s) touched","-","-"
